recipe_name,ingredients,calories,protein,fat,carbohydrates
Confiture de fraise,"Strawberries, sugar.",250.0,0.5,0.3,61.33
Almonds,shelled almonds,621.0,24.5,53.3,4.8
Walnusskerne,Walnusskerne.,712.0,15.5,69.1,3.7
El Baraka Confiture De Fraises 430 G,"Strawberries (56%), sugar, gelling (E-440) and acidifying (E-330).",256.0,0.5,0.5,63.0
Pur beurre de cacahuete,Peanuts from organic farming.May contain traces of shell fruit and sesame seeds.,625.0,29.0,50.0,12.0
Yaourt Grec Muesli,"Fresh milk, cream, milk powder, sugar, starch, preparation of cereals and dried fruits (almonds, nuts, honey, raisins, wheat, oats, rye), lactic ferments, fat aromas: 7%",140.0,3.3,7.0,16.1
Danino,Danino,132.2,6.5,6.3,12.3
Fruit & Nut Mix,"25% walnuts, 25% almonds, 25% sultanas raisins (24,9% sultanas raisins, sunflower oil), 25% cranberry preparation (15% cranberries, 9,8% sugar, sunflower oil),",504.0,10.8,31.8,40.5
Cappy pulpy,"Water, juice and orange pulp, sugar, acidifying: E330, E300, thickening E440, emulsifiers: E414, E445;Natural aromas and identical to natural, sweeteners: E954, E950;Color: E160A.",37.0,0.0,0.0,9.0
"Muesli Raisin, Figue, Abricot","Flocons of oat*Complete, Flocons de wheat*complete, grapes 8% (grapes*, sunflower oil*), figs*dried 8% (figs*, rice flour*), spelled flocons*complete (wheat), corn petals*, dates*4% (dates*, rice flour*), apricots*dry 3% (apricots*Rice*), sunflower seeds*, full -seated spa*(wheat), linen seeds*, squash seeds*.
May contain traces of milk, nuts, sesame seeds and soybeans.*Biological ingredients.",352.0,11.0,5.8,59.0
Menguy's Peanut 100%,100% peanuts,610.0,28.0,48.0,13.0
PRESSup,"Orange juice, water, sugar, acidifying: citric acid, vitamin C, natural aroma.",54.0,0.4,0.1,13.0
Concentre de tomates Aicha,"tomate, sel,",31.6,1.24,0.108,6.41
Special Muesli 30% fruits & noix,"Full cereals (59%) (Flakes of _Avoine_, Flakes of _blé_, Flakes of _blé_ grilled), dried fruit & nuts (30%) (raisins, sultana grapes, chopped dried apricots, dried apples slices, grilled coconut shards, _noistestapered), _orge_ flakes, sunflower seeds.",362.0,10.0,7.2,60.0
Biscuit raisins,"Wheat flour 60.1%, rapeseed oil, red cane sugar, grape paste 6.9%, wheat germ 5.1%, wheat starch, raisins 2.8%, wheat fibers, magnesium, emulsifier: rapeseed lecithins, natural flavor, lifting powders (potassium tartrates, sodium carbonates), vitamins B1,B6, B9, D and E.",441.0,8.3,14.0,68.0
Strawberry Jam,"strawberries, sugar, cane sugar, concentrated lemon juice, gelling agent (fruit pectin),",241.0,0.4,0.1,59.0
Protein Cacahuetes🥜 & Chocolat🍫,"Grilled peanuts (38.6%), soy -isolated protein, oligofructose, glucose syrup, vegetable oils and fats (palm, shea, sunflower, rapeseed), sugar, chocolate pieces (4%) (sugar, cocoa paste, cocoa butter, emulsifying (lecithins (soy)), maltodextrin, butterPeanuts (1.9%), lean cocoa in powder, tapioca starch, fructose, lactose (milk), hunty (glycerol), emulsifiers (lecithins (soy), kitchen salt, natural aroma (milk), stabilizing (calcium carbonate).gluten.",490.0,25.7,28.2,27.5
Delicia double concentre de tomates,"Tomatoes
Dry extract 28% min",91.0,4.13,0.09,18.35
Menguy's Beurre de cacahuetes creamy,"Cacahuetes (86%), vegetable butter (sal, cocoa), sugar, salt.Possible traces of shell, soy, wheat gluten fruits.",629.0,25.0,52.0,12.0
Figolu,"34 %wheat flour, figure of figs 26 %, sugar, palm oil, glucose-fructose syrup, glucose syrup, partially inverted sugar syrup, salt, lifting powders (sodium carbonates, ammonium carbonates), acidity (citric acid).May contain milk.",400.0,4.69,8.12,71.9
Delicia - Confiture d'abricot,"Apricots, sugar, critical acid.",272.0,0.41,0.12,67.36
Yaourt Nature,"The ingredients are milk without cream, cream, touching milk without cream, kicks) starches (, flavor, tipper for Yogort. MD: %3 made a line that may contain klumin, nuts and almonds. Gloripm",66.2,3.0,3.0,6.7
"Muesli SuperFruits Raisins, cassis,cranberry, myrtille","Flocons of oat* Complete, raisins* 16%(raisins*, sunflower oil*), full wheat* flakes, full spelled flakes* (wheat), wheat flakes, whole almonds*, freeze -dried blackcurrant* 1%, lyophilized cranberries* 0.6%, lyophilized blueberries* 0.5%.May contain traces of milk, other hull fruits, sesame seeds, soybeans.*Biological ingredients.",358.0,11.0,6.0,60.0
Tomates cerises allongees,Elongated cherry tomatoes,221.57874476987448,5.37444769874477,9.120531380753135,27.49117154811715
Biscuit soja orange,"Flour _blé_ 57.7%, red cane sugar, rapeseed oil, _soja_ 7%flakes, _blé_ 5.4%germ, dehydrated oranges 1.5%, magnesium, sugar, corn starch, lemon concentrated juice, emulsifier: rapeseed lecithins, sea salt, natural orange aroma, Calcium, lifting downsSodium carbonates, vitamins (E, PP, B5, B6, B1, B9).",444.0,11.0,14.0,66.0
Alvalle Gazpacho l'original,"Tomato, pepper, cucumber, onion, extra virgin olive oil (2.2%), wine vinegar, salt, garlic, lemon juice, vegetable content: 94%",40.0,0.9,2.2,3.5
Country Crisp 4 noix,"Full cereals (48%) (_Avoine_ Flakes, Flour of _Avoine_), sugar, nuts (14%) (_noisettes_ grilled in pieces and whole, _amandes_ tapered and whole, pieces of _noix du Brazil_, _noix de Pécan_ _noix), Flocons of _orgeof dried coconut, natural aroma.",465.0,11.0,20.0,58.0
Double concentre de tomates,"Tomates, Sel.",123.0,4.6,0.4,24.0
Ratatouille Cuisinee a la Provencale Cassegrain 380g,"Dice of eggplant prefers 25%(eggplant 22%, sunflower oil), from zucchini 25%, mid-live tomato puree 21%, onions in 13%, red peppers in 8%, double tomato concentrate 3%, extra 1.5%virgin olive oil, sugar 1.3%, salt, concentrated juice, lemon flour,0.1%.",72.0,1.3,4.1,5.7
Сушени и захаросани боровинки,"60% blueberries, sugar, sunflower oil.It may contain traces of nuts and peanuts.",338.0,0.7,1.2,78.0
POM'POTES Compotes Gourdes Pomme Nature 1x90g,"Apple 99.7% (concentrated puree and puree), natural apple aroma, concentrated lemon juice (if necessary to regulate acidity), antioxidant: ascorbic acid.",61.0,0.5,0.6,13.0
Aicha Tomato Paste,"Composition: tomatoes, salt.",117.0,4.6,0.4,23.7
Barres de fruits secs & noix Myrtilles,"Dates 59%, raisins 15%, _noix de cashew_ 14%, _amandes_ 10%, lyophilized blueberries 1%, natural aroma",368.0,6.6,11.0,56.0
Gouter 4S Saveur pommes,"Wheat flour 71.1%, rapeseed oil, 9.4%concentrated apple juice, dried apples semolina 4.2%(wheat starch), barley malt extract, chicory fibers: fructoligosaccharides, rice, natural apricot aroma with other natural aromas, 0.46%apple extract, apple aroma with other natural aromas,Emulsifying: lecithins, lifting powder: potassium carbonates, acidifying: malic acid, oat, milk proteins, barley.",513.0,9.11,20.0,71.1
Protein Cocoa Hazelnut Bars,"HJ Anded SUGAB RAW FRUIT & NUTS PREED LOGETHER Without Heat Fruits & Walnuts Presses, Without COOL [In Bates & Peanut Bars With Hazelnuts, Cocoa and Natural Flavourings Ingredients: dates (38%), Peanuts (35%), Chicory Fiber (10%), Peanut Flour (3%)(5%), Fat-Reduced Cocoa Powder (3%), Natural Flavourings.May contain traces of soy, other nuts and the odd Shell or Pit Piece.Fr Dates & dot bars & peanuts with hazelnuts, cocoa and natural ingredient aromas: dates (38%), peanuts (35%), chicory fiber (10%), peanut flour (8%), hazelnuts (5%), lean cocoa (%) natural aromas.May contain these traces of soy, other shell fruits and small pieces of shells or nuclei.Nl repen van dadels & pinda's puts hazelnoten, cocoa in natuurlike aroma's ingrediënten;Dadels (38%), Pinda's (35%), CichoreiveZel (10%), Pindameel (3%), Hazelnoten (5%), Magere Cacacpoeder (3%), Natuurlijke Aroma's Kan Sporen Bevatten Van Soja, Andere Notten in Soms Een Stuk of Schil.By Riegel aus pattern & Erdmüssen Mit Haselnüssen.Kakao Umd Natürlichen Aromen Zutaten: Datteln (38%), Erdnüsse (85%), Chicore-Fassern (10%), Erdnussmehl (9%), Haselnüsse 15%), Fettarmes Kakaopulver (3%), Natürliche Aromen Kann Spuren EnthaltenAnderen Schalenfrüchten und gelegentlich einen teil der Schale Oder of the Kerns.(Es) Barritas of Dátles y Cacahuetes com Avellanas, cocoa y aromas natural ingredients;Dátiles (38%), peanuts (35%), Fibra de Achicoria (10%), Harina de Cacahuete (3%), Avellanas (5%), Cocoa Desgrasado in Polvo (8%), Natural Aromas.Puede contain soy trazas, otros frutos de cáscara y ocasisalmmete algún trozo de cáscara o grano.Barrette di battery rachidi con nocciole, cocoa e aroma maturau ingredienti: datteri (38%), arachidi (35%), fiber di cicoria (10%) Farina di arachidi (8%), nocciole (5%), cocoa magro in polvere (3%), aroma naturali pupaFrutta a guscio e Qualche guscio o nocciclo.Imported by/Imported by/Geïmporterd Door/Importier Durch/Importado Por/Importo Da: (EU) Lotus Bakeries Corporate NV, Gertstraat 52, BE-9371 Lembele (CH) Lotus Bakeries International und Schweiz Ag.Neuhofstrasse 24, CH 6:40 BAAR.Produced by/Hargestellt Durch Natural Balance Foods, AL13AW, UK.nakd.unitedkingdom@catnakd.com/nakd.france@catnakd.com/nakd.belgium@eatnakd.com/nakd.rederland@eatnakd.com/nakd.deutschland@eatnakd.com/nakd.switzerland@eatnakd.com/nakd.espana@catnakd.com / nakditalia@eatnakd.com Nutritional info / Nutritional values ​​/ Nutritionele info / Nährwertangaben / Información Nutricional!Informazioni Nutrizionali Energy/Energy/Energy/Valor Energético/Energia Fat/Materials/Vetten/Fett/Grasas/Grassi",421.0,16.1,21.7,32.6
Double concentre de tomate,"tomates (99%), sel.",117.0,4.6,0.4,23.7
Ohne Zuckerzusatz* Mango,"Soybasis (81.8%) (water, peeled soybeans (9.7%)), mangom mixing (16.8%) (fruit (9.6%), juice concentrate (7.2%)), calcium (tricalcium citrate), stabilizer (pectins), acid regulators (sodium citrate, citronic acid), natural aromas)Modified strength, sea salt, antioxidant (strong tocopherol -containing extracts, fatty acid esters of ascorbic acid), coloring of the carrot and pumpkin concentrate, vitamins B2, B12, D2, yoghurt cultures (S. Thermophilus, L. Bulgaricus).",62.0,3.7,2.2,6.0
Raspberry Conserve,"raspberries, sugar, brown cane sugar, concentrated lemon juice, gelling agent: fruit pectin",239.0,0.7,0.2,57.0
Confiture De Fraises Aicha,"Strawberries, sugar, fruit pectin, acidifying: citric acid",239.0,0.0,0.3,59.8
